 # ================================================
 # Total time =    1.0000000000000000     
 # Frames to write =          101
 # dt =    2.0000000298023225E-005
 # last dt =    1.9985099136810014E-005
 # Number of steps per frame =          499 (         598 )
 # Current time =    0.0000000000000000     
 # ================================================
 # Using          100 cells
 # Non-ghost cell indices            0          99
 # dx =    1.0000000000000000E-002
 # ================================================
 #   x    0.00000  0.00998  0.01996  0.02994  0.03992  0.04990  0.05988  0.06986  0.07984  0.08982  0.09980  0.10978  0.11976  0.12974  0.13972  0.14970  0.15968  0.16966  0.17964  0.18962  0.19960  0.20958  0.21956  0.22954  0.23952  0.24950  0.25948  0.26946  0.27944  0.28942  0.29940  0.30938  0.31936  0.32934  0.33932  0.34930  0.35928  0.36926  0.37924  0.38922  0.39920  0.40918  0.41916  0.42914  0.43912  0.44910  0.45908  0.46906  0.47904  0.48902  0.49900  0.50898  0.51896  0.52894  0.53892  0.54890  0.55888  0.56886  0.57884  0.58882  0.59880  0.60878  0.61876  0.62874  0.63872  0.64870  0.65868  0.66866  0.67864  0.68862  0.69860  0.70858  0.71856  0.72854  0.73852  0.74850  0.75848  0.76846  0.77844  0.78842  0.79840  0.80838  0.81836  0.82834  0.83832  0.84830  0.85828  0.86826  0.87824  0.88822  0.89820  0.90818  0.91816  0.92814  0.93812  0.94810  0.95808  0.96806  0.97804  0.98802  1.00000 
 #  mass  0.10000  0.09494  0.09090  0.08842  0.08683  0.08580  0.08512  0.08467  0.08437  0.08418  0.08405  0.08396  0.08391  0.08387  0.08385  0.08383  0.08382  0.08381  0.08381  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.21500  0.00000  0.06391  0.08686  0.08952  0.08866  0.08744  0.08644  0.08569  0.08515  0.08476  0.08448  0.08428  0.08414  0.08404  0.08397  0.08392  0.08388  0.08386  0.08384  0.08383  0.08382  0.08381  0.08381  0.08381  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.22500  0.00000  0.07133  0.09183  0.09276  0.09079  0.08886  0.08738  0.08631  0.08556  0.08503  0.08466  0.08440  0.08421  0.08409  0.08400  0.08394  0.08390  0.08387  0.08385  0.08383  0.08382  0.08381  0.08381  0.08381  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.23500  0.00000  0.07924  0.09686  0.09599  0.09291  0.09025  0.08830  0.08692  0.08596  0.08529  0.08483  0.08451  0.08429  0.08414  0.08403  0.08396  0.08391  0.08388  0.08385  0.08384  0.08382  0.08382  0.08381  0.08381  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.24500  0.00000  0.08760  0.10192  0.09918  0.09499  0.09162  0.08920  0.08752  0.08635  0.08555  0.08500  0.08463  0.08437  0.08419  0.08407  0.08398  0.08393  0.08389  0.08386  0.08384  0.08383  0.08382  0.08381  0.08381  0.08381  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.25500  0.00000  0.09637  0.10699  0.10234  0.09704  0.09297  0.09009  0.08810  0.08674  0.08581  0.08517  0.08474  0.08444  0.08424  0.08410  0.08400  0.08394  0.08389  0.08386  0.08384  0.08383  0.08382  0.08381  0.08381  0.08381  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.26500  0.00000  0.10551  0.11203  0.10544  0.09904  0.09428  0.09095  0.08867  0.08711  0.08606  0.08534  0.08485  0.08451  0.08428  0.08413  0.08402  0.08395  0.08390  0.08387  0.08385  0.08383  0.08382  0.08381  0.08381  0.08381  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.27500  0.00000  0.11497  0.11703  0.10846  0.10098  0.09555  0.09178  0.08922  0.08748  0.08629  0.08549  0.08495  0.08458  0.08433  0.08416  0.08404  0.08397  0.08391  0.08388  0.08385  0.08383  0.08382  0.08382  0.08381  0.08381  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.28500  0.00000  0.12467  0.12195  0.11140  0.10286  0.09677  0.09259  0.08975  0.08782  0.08652  0.08564  0.08505  0.08464  0.08437  0.08419  0.08406  0.08398  0.08392  0.08388  0.08385  0.08384  0.08382  0.08382  0.08381  0.08381  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.29500  0.00000  0.13454  0.12677  0.11425  0.10466  0.09794  0.09336  0.09025  0.08816  0.08674  0.08579  0.08514  0.08471  0.08441  0.08421  0.08408  0.08399  0.08393  0.08389  0.08386  0.08384  0.08383  0.08382  0.08381  0.08381  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.30500  0.00000  0.14450  0.13146  0.11698  0.10638  0.09906  0.09409  0.09073  0.08847  0.08695  0.08592  0.08523  0.08476  0.08445  0.08424  0.08410  0.08400  0.08393  0.08389  0.08386  0.08384  0.08383  0.08382  0.08381  0.08381  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.31500  0.00000  0.15775  0.13757  0.12052  0.10861  0.10050  0.09503  0.09135  0.08887  0.08721  0.08609  0.08534  0.08484  0.08450  0.08427  0.08412  0.08401  0.08394  0.08390  0.08386  0.08384  0.08383  0.08382  0.08381  0.08381  0.08381  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.32500  0.00000  0.17087  0.14348  0.12391  0.11074  0.10187  0.09592  0.09193  0.08926  0.08746  0.08626  0.08545  0.08491  0.08455  0.08430  0.08414  0.08403  0.08395  0.08390  0.08387  0.08385  0.08383  0.08382  0.08381  0.08381  0.08381  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.33500  0.00000  0.18372  0.14915  0.12714  0.11276  0.10318  0.09677  0.09249  0.08962  0.08770  0.08641  0.08555  0.08497  0.08459  0.08433  0.08415  0.08404  0.08396  0.08391  0.08387  0.08385  0.08383  0.08382  0.08381  0.08381  0.08381  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.34500  0.00000  0.19616  0.15455  0.13020  0.11466  0.10440  0.09757  0.09301  0.08996  0.08792  0.08656  0.08565  0.08504  0.08463  0.08435  0.08417  0.08405  0.08397  0.08391  0.08387  0.08385  0.08383  0.08382  0.08381  0.08381  0.08381  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.35500  0.00000  0.20806  0.15964  0.13306  0.11644  0.10554  0.09831  0.09349  0.09027  0.08812  0.08669  0.08573  0.08509  0.08466  0.08438  0.08419  0.08406  0.08397  0.08392  0.08388  0.08385  0.08383  0.08382  0.08381  0.08381  0.08381  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.36500  0.00000  0.21928  0.16438  0.13572  0.11808  0.10659  0.09899  0.09393  0.09056  0.08831  0.08681  0.08581  0.08514  0.08470  0.08440  0.08420  0.08407  0.08398  0.08392  0.08388  0.08385  0.08384  0.08382  0.08382  0.08381  0.08381  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.37500  0.00000  0.22970  0.16876  0.13816  0.11958  0.10755  0.09961  0.09433  0.09082  0.08848  0.08692  0.08588  0.08519  0.08473  0.08442  0.08421  0.08408  0.08398  0.08392  0.08388  0.08385  0.08384  0.08382  0.08382  0.08381  0.08381  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.38500  0.00000  0.23919  0.17272  0.14037  0.12094  0.10841  0.10016  0.09469  0.09105  0.08863  0.08702  0.08594  0.08523  0.08475  0.08443  0.08422  0.08408  0.08399  0.08393  0.08388  0.08386  0.08384  0.08382  0.08382  0.08381  0.08381  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.39500  0.00000  0.24764  0.17626  0.14233  0.12214  0.10918  0.10065  0.09500  0.09125  0.08876  0.08710  0.08600  0.08526  0.08477  0.08445  0.08423  0.08409  0.08399  0.08393  0.08388  0.08386  0.08384  0.08382  0.08382  0.08381  0.08381  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.40500  1.00000  0.25496  0.17934  0.14404  0.12318  0.10983  0.10107  0.09527  0.09142  0.08887  0.08717  0.08604  0.08529  0.08479  0.08446  0.08424  0.08409  0.08399  0.08393  0.08389  0.08386  0.08384  0.08382  0.08382  0.08381  0.08381  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.41500  1.00000  0.26104  0.18194  0.14549  0.12406  0.11038  0.10142  0.09549  0.09156  0.08896  0.08723  0.08608  0.08531  0.08481  0.08447  0.08424  0.08410  0.08400  0.08393  0.08389  0.08386  0.08384  0.08382  0.08382  0.08381  0.08381  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.42500  1.00000  0.26583  0.18405  0.14666  0.12477  0.11082  0.10169  0.09567  0.09167  0.08902  0.08727  0.08610  0.08533  0.08482  0.08447  0.08425  0.08410  0.08400  0.08393  0.08389  0.08386  0.08384  0.08382  0.08382  0.08381  0.08381  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.43500  1.00000  0.26927  0.18565  0.14756  0.12530  0.11115  0.10190  0.09579  0.09175  0.08907  0.08730  0.08612  0.08534  0.08482  0.08448  0.08425  0.08410  0.08400  0.08393  0.08389  0.08386  0.08384  0.08382  0.08382  0.08381  0.08381  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.44500  1.00000  0.27132  0.18674  0.14818  0.12566  0.11136  0.10202  0.09587  0.09179  0.08910  0.08731  0.08613  0.08534  0.08482  0.08448  0.08425  0.08410  0.08400  0.08393  0.08389  0.08386  0.08384  0.08382  0.08382  0.08381  0.08381  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
 0.45500  1.00000  0.27197  0.18730  0.14851  0.12585  0.11146  0.10208  0.09589  0.09180  0.08910  0.08731  0.08612  0.08534  0.08482  0.08447  0.08425  0.08410  0.08400  0.08393  0.08389  0.08386  0.08384  0.08382  0.08382  0.08381  0.08381  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380  0.08380 
