 # ================================================
 # Total time =    1.00000000    
 # Frames to write =          100
 # dt =    2.00000013E-05
 # last dt =    1.99079514E-05
 # Number of steps per frame =          505 (         509 )
 # Current time =    0.00000000    
 # ================================================
 # Using          100 cells
 # Non-ghost cell indices            0          99
 # dx =    9.99999978E-03
 # ================================================
 #   x    0.00000  0.01010  0.02020  0.03030  0.04040  0.05050  0.06060  0.07070  0.08080  0.09090  0.10100  0.11109  0.12119  0.13129  0.14139  0.15149  0.16159  0.17169  0.18179  0.19188  0.20198  0.21208  0.22218  0.23228  0.24238  0.25248  0.26257  0.27267  0.28277  0.29287  0.30297  0.31307  0.32317  0.33327  0.34336  0.35346  0.36356  0.37366  0.38376  0.39386  0.40396  0.41405  0.42415  0.43425  0.44435  0.45445  0.46455  0.47465  0.48475  0.49484  0.50495  0.51506  0.52518  0.53529  0.54540  0.55552  0.56563  0.57575  0.58586  0.59597  0.60609  0.61620  0.62631  0.63643  0.64654  0.65666  0.66677  0.67688  0.68700  0.69711  0.70722  0.71734  0.72745  0.73757  0.74768  0.75779  0.76791  0.77802  0.78813  0.79825  0.80836  0.81848  0.82859  0.83870  0.84882  0.85893  0.86904  0.87916  0.88927  0.89939  0.90950  0.91961  0.92973  0.93984  0.94995  0.96007  0.97018  0.98029  0.99041  1.00062 
 0.24500  0.00000  0.11447  0.15731  0.16622  0.16790  0.16810  0.16802  0.16792  0.16783  0.16777  0.16773  0.16770  0.16768  0.16766  0.16765  0.16765  0.16764  0.16764  0.16764  0.16764  0.16764  0.16765  0.16765  0.16765  0.16765  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.25500  0.00000  0.12721  0.16634  0.17220  0.17183  0.17068  0.16971  0.16903  0.16856  0.16825  0.16804  0.16790  0.16781  0.16775  0.16771  0.16769  0.16767  0.16766  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16765  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.26500  0.00000  0.14076  0.17551  0.17819  0.17576  0.17325  0.17140  0.17014  0.16929  0.16873  0.16836  0.16811  0.16795  0.16784  0.16777  0.16772  0.16769  0.16768  0.16766  0.16766  0.16765  0.16765  0.16765  0.16765  0.16765  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.27500  0.00000  0.15507  0.18478  0.18416  0.17965  0.17580  0.17307  0.17123  0.17001  0.16920  0.16867  0.16831  0.16808  0.16793  0.16783  0.16776  0.16772  0.16769  0.16767  0.16766  0.16766  0.16766  0.16765  0.16765  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.28500  0.00000  0.17011  0.19412  0.19010  0.18350  0.17832  0.17473  0.17232  0.17072  0.16967  0.16897  0.16851  0.16821  0.16801  0.16788  0.16780  0.16774  0.16771  0.16768  0.16767  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.29500  0.00000  0.18579  0.20346  0.19596  0.18730  0.18080  0.17635  0.17338  0.17142  0.17012  0.16927  0.16871  0.16834  0.16810  0.16794  0.16783  0.16777  0.16772  0.16770  0.16768  0.16767  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.30500  0.00000  0.20205  0.21278  0.20174  0.19101  0.18322  0.17793  0.17442  0.17210  0.17057  0.16956  0.16890  0.16847  0.16818  0.16799  0.16787  0.16779  0.16774  0.16771  0.16768  0.16767  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.31500  0.00000  0.22412  0.22514  0.20934  0.19589  0.18639  0.18001  0.17578  0.17299  0.17115  0.16995  0.16915  0.16863  0.16829  0.16806  0.16792  0.16782  0.16776  0.16772  0.16769  0.16768  0.16767  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.32500  0.00000  0.24653  0.23736  0.21679  0.20065  0.18949  0.18204  0.17711  0.17386  0.17173  0.17032  0.16940  0.16879  0.16839  0.16813  0.16796  0.16785  0.16778  0.16773  0.16770  0.16768  0.16767  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.33500  0.00000  0.26914  0.24937  0.22405  0.20528  0.19250  0.18400  0.17840  0.17471  0.17228  0.17068  0.16964  0.16895  0.16850  0.16820  0.16801  0.16788  0.16780  0.16774  0.16771  0.16769  0.16767  0.16767  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.34500  0.00000  0.29178  0.26111  0.23109  0.20976  0.19541  0.18590  0.17964  0.17552  0.17281  0.17103  0.16987  0.16910  0.16859  0.16826  0.16805  0.16791  0.16781  0.16775  0.16772  0.16769  0.16768  0.16767  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766  0.16766 
 0.35500  0.00000  0.31428  0.27251  0.23788  0.21406  0.19820  0.18772  0.18083  0.17630  0.17333  0.17137  0.17009  0.16924  0.16869  0.16833  0.16809  0.16793  0.16783  0.16777  0.16772  0.16770  0.16768  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767 
 0.36500  0.00000  0.33646  0.28352  0.24438  0.21818  0.20086  0.18946  0.18197  0.17705  0.17381  0.17169  0.17030  0.16938  0.16878  0.16839  0.16813  0.16796  0.16785  0.16778  0.16773  0.16770  0.16768  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767 
 0.37500  0.00000  0.35813  0.29406  0.25057  0.22208  0.20339  0.19111  0.18305  0.17776  0.17428  0.17199  0.17050  0.16951  0.16886  0.16844  0.16816  0.16798  0.16786  0.16779  0.16774  0.16771  0.16769  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767 
 0.38500  0.00000  0.37910  0.30407  0.25641  0.22576  0.20576  0.19266  0.18407  0.17842  0.17471  0.17228  0.17068  0.16963  0.16894  0.16849  0.16820  0.16800  0.16788  0.16780  0.16774  0.16771  0.16769  0.16768  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767 
 0.39500  0.00000  0.39918  0.31349  0.26188  0.22919  0.20798  0.19411  0.18501  0.17904  0.17512  0.17255  0.17086  0.16975  0.16902  0.16854  0.16823  0.16803  0.16789  0.16781  0.16775  0.16771  0.16769  0.16768  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767 
 0.40500  1.00000  0.41818  0.32227  0.26694  0.23237  0.21003  0.19545  0.18589  0.17961  0.17549  0.17279  0.17102  0.16985  0.16909  0.16859  0.16826  0.16804  0.16790  0.16781  0.16776  0.16772  0.16769  0.16768  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767 
 0.41500  1.00000  0.43591  0.33035  0.27159  0.23527  0.21190  0.19667  0.18668  0.18014  0.17584  0.17302  0.17116  0.16995  0.16915  0.16863  0.16829  0.16806  0.16792  0.16782  0.16776  0.16772  0.16770  0.16768  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767 
 0.42500  1.00000  0.45220  0.33767  0.27578  0.23789  0.21359  0.19777  0.18740  0.18061  0.17614  0.17322  0.17130  0.17003  0.16921  0.16867  0.16831  0.16808  0.16793  0.16783  0.16776  0.16772  0.16770  0.16768  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767 
 0.43500  1.00000  0.46687  0.34421  0.27950  0.24021  0.21509  0.19874  0.18804  0.18102  0.17642  0.17339  0.17141  0.17011  0.16926  0.16870  0.16833  0.16809  0.16794  0.16783  0.16777  0.16773  0.16770  0.16768  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767 
 0.44500  1.00000  0.47977  0.34990  0.28274  0.24222  0.21638  0.19958  0.18859  0.18138  0.17665  0.17355  0.17151  0.17018  0.16930  0.16873  0.16835  0.16810  0.16794  0.16784  0.16777  0.16773  0.16770  0.16768  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767 
 0.45500  1.00000  0.49076  0.35472  0.28547  0.24392  0.21748  0.20029  0.18905  0.18168  0.17685  0.17368  0.17160  0.17023  0.16934  0.16875  0.16837  0.16811  0.16795  0.16784  0.16778  0.16773  0.16770  0.16768  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767 
 0.46500  1.00000  0.49972  0.35864  0.28769  0.24530  0.21836  0.20087  0.18943  0.18193  0.17701  0.17378  0.17167  0.17028  0.16937  0.16877  0.16838  0.16812  0.16795  0.16785  0.16778  0.16773  0.16770  0.16769  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767 
 0.47500  1.00000  0.50656  0.36163  0.28938  0.24634  0.21903  0.20130  0.18971  0.18211  0.17713  0.17386  0.17172  0.17031  0.16939  0.16878  0.16839  0.16813  0.16796  0.16785  0.16778  0.16773  0.16770  0.16769  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767 
 0.48500  1.00000  0.51120  0.36366  0.29053  0.24706  0.21948  0.20160  0.18990  0.18224  0.17721  0.17391  0.17175  0.17033  0.16940  0.16879  0.16839  0.16813  0.16796  0.16785  0.16778  0.16773  0.16770  0.16769  0.16768  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767 
 0.49500  1.00000  0.51359  0.36474  0.29114  0.24743  0.21972  0.20175  0.19000  0.18230  0.17725  0.17394  0.17177  0.17034  0.16941  0.16880  0.16840  0.16813  0.16796  0.16785  0.16778  0.16773  0.16770  0.16769  0.16768  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767  0.16767 
